name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
guinea-bissau-settlements,Guinea-Bissau - Settlements,908a059f-65f6-477c-be74-e2f8bd9b568f,180,2015-09-01T02:51:28.656565,2025-02-25T18:31:21.288982,2018-05-17 15:03:08.631833+00:00,N,N,2018-05-17T00:00:00+00:00,2018-05-17T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/908a059f-65f6-477c-be74-e2f8bd9b568f/resource/168c5b14-68a2-4208-8aa3-bb7c1aebb338/download/gnb_pplp_1m_nga.zip,upload,https://data.humdata.org/dataset/guinea-bissau-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:07.009658+00:00,N,Y
guinea-bissau-water-courses,Guinea-Bissau - Water Courses,8a11bab3-27dd-4d99-9095-8c4c873f4067,258,2015-09-01T02:51:33.477185,2025-02-25T18:31:22.796278,2018-08-16 07:25:14.669561+00:00,N,N,2013-01-19T00:00:00+00:00,2013-01-19T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/8a11bab3-27dd-4d99-9095-8c4c873f4067/resource/526eb637-60d3-46fb-8ab1-ece4af33ceda/download/gnb_rivers_poly.zip,upload,https://data.humdata.org/dataset/guinea-bissau-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:33.873326+00:00,N,Y
guinea-bissau-elevation-model,Guinea-Bissau - Elevation Model,a0f3f76a-76da-41a5-ae03-1ba9e7b17c22,153,2015-09-01T02:52:19.016307,2025-02-02T05:23:43.706014,2018-08-16 07:25:09.951188+00:00,N,N,2004-01-01T00:00:00+00:00,2004-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/a0f3f76a-76da-41a5-ae03-1ba9e7b17c22/resource/2b915904-d8e1-4a72-a971-b2be2952018f/download/gnb_dem.zip,upload,https://data.humdata.org/dataset/guinea-bissau-elevation-model,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:43.067264+00:00,N,Y
equatorial-guinea-settlements,Equatorial Guinea - Settlements,1dddcb9d-163b-46d4-bf98-1a2f5a421e30,255,2015-09-01T02:52:28.547439,2025-02-25T18:31:26.018573,2018-08-16 07:24:59.182485+00:00,N,N,2011-02-24T00:00:00+00:00,2011-02-24T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/1dddcb9d-163b-46d4-bf98-1a2f5a421e30/resource/8a2ae417-0622-4da2-9321-e5b1925b570f/download/gnq_pcode_rowca_20150218.xlsx,upload,https://data.humdata.org/dataset/equatorial-guinea-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:08.007790+00:00,N,Y
mauritania-roads,Mauritania - Roads,435b4c71-f4c1-4ade-820c-ca3b281f676a,150,2015-09-01T02:54:30.853435,2025-02-25T18:31:30.649455,2015-11-25 00:09:45.883899+00:00,N,N,2012-01-25T00:00:00+00:00,2012-01-25T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/435b4c71-f4c1-4ade-820c-ca3b281f676a/resource/fedcf2da-d63d-40d6-8bda-32fbbcb0b6bf/download/mrt_rds_1m_ons.zip,upload,https://data.humdata.org/dataset/mauritania-roads,N,"geodata, roads, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:55.227480+00:00,N,Y
mauritania-railways,Mauritania - Railways,71ea2ad4-e45b-49b6-810e-234af9cfb07e,92,2015-09-01T02:54:35.403211,2025-02-25T18:31:31.354787,2015-11-25 00:09:47.185489+00:00,N,N,2012-01-25T00:00:00+00:00,2012-01-25T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/71ea2ad4-e45b-49b6-810e-234af9cfb07e/resource/1303c9f8-ecb8-4d62-879d-3b58b765a23e/download/mrt_railway_dcw.zip,upload,https://data.humdata.org/dataset/mauritania-railways,N,"facilities-infrastructure, geodata, railways, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:56.350392+00:00,N,Y
mauritania-elevation-model,Mauritania - Elevation Model,ee253f46-e2a8-48e6-92be-66bc31c1d4b2,140,2015-09-01T02:54:39.996472,2025-02-02T05:23:44.595592,2018-08-16 07:24:05.432222+00:00,N,N,2012-01-25T00:00:00+00:00,2012-01-25T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/ee253f46-e2a8-48e6-92be-66bc31c1d4b2/resource/b0db58ff-308b-4a6a-ba20-0dcce65c3bd0/download/mrtdem.zip,upload,https://data.humdata.org/dataset/mauritania-elevation-model,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:44.047052+00:00,N,Y
mauritania-water-courses,Mauritania - Rivers,b8307fd6-dc8f-4e7e-844a-a64d822cae09,171,2015-09-01T02:54:50.623022,2025-02-02T08:38:35.257282,2018-08-16 07:24:00.806356+00:00,N,N,2012-01-25T00:00:00+00:00,2012-01-25T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/b8307fd6-dc8f-4e7e-844a-a64d822cae09/resource/305e988e-67ef-4ce0-90d9-d7962422a9b1/download/mrtrivers.zip,upload,https://data.humdata.org/dataset/mauritania-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:34.824263+00:00,N,Y
cape-verde-settlements,Cabo Verde - Settlements,65eb768f-f2d0-4be9-ac3b-ec55810443f4,262,2015-09-01T02:56:02.683655,2025-02-25T18:31:32.481288,2017-12-28 16:46:30.337322+00:00,N,N,2017-12-28T00:00:00+00:00,2017-12-28T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/65eb768f-f2d0-4be9-ac3b-ec55810443f4/resource/57b607a8-b6c7-498e-849b-719eaedff54c/download/cpv_ppl_1m_nga.zip,upload,https://data.humdata.org/dataset/cape-verde-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:08.964810+00:00,N,Y
senegal-elevation-model,Senegal - Digital Elevation Model,d5cb39c6-febb-4069-981e-78f2207ab3d1,353,2015-09-01T02:57:12.860770,2025-02-02T05:23:45.559008,2018-08-16 07:23:19.680653+00:00,N,N,2004-04-23T00:00:00+00:00,2004-04-23T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/d5cb39c6-febb-4069-981e-78f2207ab3d1/resource/9b79fc25-27a3-42ba-9b70-ebc24d311d30/download/sen_dem_90-m_wfp.zip,upload,https://data.humdata.org/dataset/senegal-elevation-model,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:44.943224+00:00,N,Y
senegal-railways,Senegal - Railways,35f58523-89b5-4d69-96e0-8c82b46134f9,163,2015-09-01T02:57:26.444308,2025-02-25T18:31:34.758834,2018-08-16 07:23:15.243699+00:00,N,N,2012-01-27T00:00:00+00:00,2012-01-27T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/35f58523-89b5-4d69-96e0-8c82b46134f9/resource/4d4829fc-9d91-4321-9cdb-b7d725916e54/download/sen_rls_1m_dcw.zip,upload,https://data.humdata.org/dataset/senegal-railways,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:57.441370+00:00,N,Y
senegal-water-courses,Senegal - Water Courses,99a5e3ea-d484-49b1-97ae-4cefb04c2815,400,2015-09-01T02:57:33.312444,2025-02-25T18:31:35.264259,2018-08-15 14:59:19.645831+00:00,N,N,2012-01-26T00:00:00+00:00,2012-01-26T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/99a5e3ea-d484-49b1-97ae-4cefb04c2815/resource/77647d8e-ffc0-4d72-900a-d9239cdf87c9/download/sen_rvrsl_1m_dcw.shp.zip,upload,https://data.humdata.org/dataset/senegal-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:35.659313+00:00,N,Y
senegal-settlements,Senegal - Settlements,199dc2ce-16d1-4192-80d0-c711ed7b0771,478,2015-09-01T02:57:37.836742,2025-02-25T18:31:36.689689,2017-08-11 11:08:33.805081+00:00,N,N,2017-08-09T00:00:00+00:00,2017-08-09T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/199dc2ce-16d1-4192-80d0-c711ed7b0771/resource/35d0c7fb-7b23-48b8-a64c-5dac32e633e1/download/sen_plpp_gov_ocha_09082017.zip,upload,https://data.humdata.org/dataset/senegal-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:09.791833+00:00,N,Y
sao-tome-and-principe-settlements,Sao Tome And Principe - Settlements,dff32c76-8a17-4f05-92e2-be1854bb13d1,225,2015-09-01T02:57:59.552276,2025-02-25T18:31:40.221728,2022-05-31 11:09:10.908925+00:00,N,N,2005-05-21T00:00:00+00:00,2005-05-21T23:59:59+00:00,-2.0,Fresh,,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/dff32c76-8a17-4f05-92e2-be1854bb13d1/resource/d851ac1b-6c78-4226-92a3-92cb3b85084a/download/stp_ppl_1m_nga.zip,upload,https://data.humdata.org/dataset/sao-tome-and-principe-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:10.695214+00:00,N,Y
mali-railways,Mali - Railways,0df54fd0-ff05-4e4b-9e74-a93684e74548,188,2015-09-01T03:00:06.793561,2025-02-25T18:31:47.251864,2018-08-16 07:22:17.723172+00:00,N,N,2012-01-26T00:00:00+00:00,2012-01-26T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Mali,https://data.humdata.org/dataset/0df54fd0-ff05-4e4b-9e74-a93684e74548/resource/f8c0a17b-e146-4c87-8e89-afbd0f3bc2c2/download/mlirailway0.zip,upload,https://data.humdata.org/dataset/mali-railways,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:59.267606+00:00,N,Y
mali-elevation-model,Mali - Elevation Model,09581aac-289c-455f-92c4-83232e406346,241,2015-09-01T03:00:14.146104,2025-02-02T05:23:46.629532,2018-08-16 07:22:12.779154+00:00,N,N,2012-01-26T00:00:00+00:00,2012-01-26T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Mali,https://data.humdata.org/dataset/09581aac-289c-455f-92c4-83232e406346/resource/0a38ad7e-1051-42b4-9c3e-f5d9d4ba364f/download/mlidem0.zip,upload,https://data.humdata.org/dataset/mali-elevation-model,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:45.830312+00:00,N,Y
togo-settlements,Togo - Settlements,cf4cd937-05d2-414b-aa68-8f3ad76412d4,529,2015-09-01T03:07:10.758545,2025-02-25T18:31:53.279144,2021-04-27 09:51:58.879974+00:00,N,N,2012-12-28T00:00:00+00:00,2012-12-28T23:59:59+00:00,-2.0,Fresh,,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/cf4cd937-05d2-414b-aa68-8f3ad76412d4/resource/d6f7dcc5-16a6-41ad-8509-91ab66a63c89/download/tgo_plpp_1m_nga_20210420.zip,upload,https://data.humdata.org/dataset/togo-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:12.565158+00:00,N,Y
sri-lanka-water-bodies,Sri Lanka - Tanks and Reservoirs,083cdbe8-8b22-4a7e-8bcd-e710f1e7b101,697,2015-10-16T11:28:10.729390,2025-02-25T20:03:46.228218,2018-08-16 07:21:46.851188+00:00,N,N,2012-09-13T00:00:00+00:00,2012-09-13T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/083cdbe8-8b22-4a7e-8bcd-e710f1e7b101/resource/0b9bd702-dd50-4416-a952-c6805464839f/download/lka_lakeresa_lake_250k_sdlka.zip,upload,https://data.humdata.org/dataset/sri-lanka-water-bodies,N,"geodata, hydrology",Y,N,N,N,N,Y,2025-02-02 08:38:38.402308+00:00,N,Y
sri-lanka-contour-lines,Sri Lanka - Contour Lines,347008be-3209-42ab-937f-5629440c0fac,916,2015-10-16T11:28:19.856775,2025-02-25T20:03:48.239563,2018-08-16 07:21:42.117658+00:00,N,N,2012-09-13T00:00:00+00:00,2012-09-13T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/347008be-3209-42ab-937f-5629440c0fac/resource/d467d176-dbbe-4907-823d-f654678e1178/download/lka_contourl_250k_sdlka.zip,upload,https://data.humdata.org/dataset/sri-lanka-contour-lines,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:46.991400+00:00,N,Y
sri-lanka-water-bodies-0,Sri Lanka - Lagoons,98c4254a-d998-4b24-86f5-50e335758c93,334,2015-10-16T11:28:31.863768,2025-02-25T20:03:50.259388,2018-08-16 07:21:35.822238+00:00,N,N,2013-09-09T00:00:00+00:00,2013-09-09T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/98c4254a-d998-4b24-86f5-50e335758c93/resource/32b12089-a707-4518-b56a-5668136137a6/download/lka_laga_250k_sdlka.zip,upload,https://data.humdata.org/dataset/sri-lanka-water-bodies-0,N,"geodata, hydrology",Y,N,N,N,N,Y,2025-02-02 08:38:39.364187+00:00,N,Y
dpr-korea-settlements,DPR Korea - Settlements,c9585460-6776-4210-a5f4-6e1089ddcf03,84,2015-10-16T11:33:10.422015,2025-02-25T20:04:40.690652,2018-08-15 14:59:44.835332+00:00,N,N,2015-02-17T00:00:00+00:00,2015-02-17T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/c9585460-6776-4210-a5f4-6e1089ddcf03/resource/206bf9f1-1521-4377-9cb4-14b0b53a94e8/download/prk_pplp_osm.zip,upload,https://data.humdata.org/dataset/dpr-korea-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:15.080366+00:00,N,Y
dpr-korea-water-bodies,DPR Korea - Major River Bodies and River Banks,c36fbdeb-aa43-4271-88aa-04e4798f3bd6,82,2015-10-16T11:33:28.155157,2025-02-25T20:04:42.496342,2018-08-16 07:21:07.362197+00:00,N,N,2015-02-10T00:00:00+00:00,2015-02-10T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/c36fbdeb-aa43-4271-88aa-04e4798f3bd6/resource/889d6deb-deb6-40d6-8661-93078f158493/download/prk_watcrsa_osm.zip,upload,https://data.humdata.org/dataset/dpr-korea-water-bodies,N,"geodata, hydrology",Y,N,N,N,N,Y,2025-02-02 08:38:44.340336+00:00,N,Y
dpr-korea-water-courses,DPR Korea - Major Rivers,520cff48-9426-461f-8fdf-d50b879571b8,137,2015-10-16T11:33:45.661552,2025-02-25T20:04:44.259953,2018-08-16 07:21:02.728551+00:00,N,N,2015-02-01T00:00:00+00:00,2015-02-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/520cff48-9426-461f-8fdf-d50b879571b8/resource/29e661f1-bc8e-4ab0-bdb6-70bbb9b0c086/download/prk_watcrsl_osm.zip,upload,https://data.humdata.org/dataset/dpr-korea-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:45.198566+00:00,N,Y
dpr-korea-contour-lines,DPR Korea - Contour Lines,bc4fcd92-84e1-4343-900a-b2585feed229,77,2015-10-16T11:34:28.758725,2025-02-25T20:04:45.982611,2018-08-16 07:20:48.703944+00:00,N,N,2000-01-01T00:00:00+00:00,2000-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/bc4fcd92-84e1-4343-900a-b2585feed229/resource/b2d4d165-263e-4a0a-96b8-444a28aafe43/download/prk_contourl_vmap.zip,upload,https://data.humdata.org/dataset/dpr-korea-contour-lines,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:48.797968+00:00,N,Y
viet-nam-aerodromes,Viet Nam - Airports and Airfields,5d885087-7ea9-486d-b45d-a8632415d405,102,2015-10-16T11:36:32.329817,2025-02-25T20:04:47.297811,2018-08-16 07:20:14.668270+00:00,N,N,2015-03-01T00:00:00+00:00,2015-03-01T23:59:59+00:00,-2.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/5d885087-7ea9-486d-b45d-a8632415d405/resource/c360aaf4-30b8-47f3-8d81-3a705807071c/download/vnm_airdrmp_1m_iscgm.zip,upload,https://data.humdata.org/dataset/viet-nam-aerodromes,N,"aviation, facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:42:11.425633+00:00,N,Y
viet-nam-settlements,Viet Nam - Settlements,f38e99dc-d125-4835-afb4-3436abc0f17d,187,2015-10-16T11:36:38.893482,2025-02-25T20:04:49.124034,2018-08-16 07:20:10.093918+00:00,N,N,2015-03-01T00:00:00+00:00,2015-03-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/f38e99dc-d125-4835-afb4-3436abc0f17d/resource/26196637-81ed-4290-b27e-4473afa6c4eb/download/vnm_pplp_2015_osm.zip,upload,https://data.humdata.org/dataset/viet-nam-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:16.656034+00:00,N,Y
cambodia-water-courses-0,Cambodia - Rivers,2dfb751d-f6d8-4d02-8c85-940a18fe5425,410,2015-10-16T11:44:23.815381,2025-02-25T20:05:23.512904,2018-08-16 07:18:51.334835+00:00,N,N,2008-01-01T00:00:00+00:00,2008-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/2dfb751d-f6d8-4d02-8c85-940a18fe5425/resource/b8886505-e8a8-4907-9f0d-065885514f95/download/river.zip,upload,https://data.humdata.org/dataset/cambodia-water-courses-0,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:46.375641+00:00,N,Y
cambodia-canals,Cambodia - Canals,4a39c48b-9ae3-424b-9bf9-e6ac44ae91d9,142,2015-10-16T11:44:56.603993,2025-02-25T20:05:25.453223,2018-08-16 07:18:46.529048+00:00,N,N,2008-01-01T00:00:00+00:00,2008-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/4a39c48b-9ae3-424b-9bf9-e6ac44ae91d9/resource/0fcb901d-d4ad-43a1-937e-507f666bd046/download/khm_canall_gov.zip,upload,https://data.humdata.org/dataset/cambodia-canals,N,"geodata, hydrology",Y,N,N,N,N,Y,2025-02-02 08:38:47.317024+00:00,N,Y
bhutan-aerodromes,Bhutan - Airports and Airfield,4d265753-6f67-444e-86de-d2bcf599c538,79,2015-10-16T11:45:47.815088,2025-02-25T20:05:26.772989,2018-08-16 07:18:30.940685+00:00,N,N,2015-06-05T00:00:00+00:00,2015-06-05T23:59:59+00:00,-2.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/4d265753-6f67-444e-86de-d2bcf599c538/resource/5abb7626-b54f-4b0d-9dfd-8e7d7be4cc20/download/btn_airdrmp_airp_gdisc.zip,upload,https://data.humdata.org/dataset/bhutan-aerodromes,N,"aviation, facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:42:16.049636+00:00,N,Y
bhutan-water-courses,Bhutan - Water Courses,c5cdc101-bd90-47d3-a1f1-1ed9e9871e11,195,2015-10-16T11:45:54.661834,2025-02-25T20:05:28.902579,2018-08-16 07:18:26.220800+00:00,N,N,2015-06-05T00:00:00+00:00,2015-06-05T23:59:59+00:00,-2.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/c5cdc101-bd90-47d3-a1f1-1ed9e9871e11/resource/b9a4391a-0136-46c6-abbc-a422d7b21190/download/btn_watcrsl_rvr_2015_osm.zip,upload,https://data.humdata.org/dataset/bhutan-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:48.138277+00:00,N,Y
bhutan-settlements,Bhutan - Settlements,8e7fbf74-7a71-47ed-86ea-e3502d7bf29d,294,2015-10-16T11:46:02.945975,2025-02-25T20:05:32.589899,2018-08-16 07:18:20.091459+00:00,N,N,2015-06-05T00:00:00+00:00,2015-06-05T23:59:59+00:00,-2.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/8e7fbf74-7a71-47ed-86ea-e3502d7bf29d/resource/68c166e7-981b-4b18-85a4-541c1ada697a/download/btn_pplp_2015_osm.zip,upload,https://data.humdata.org/dataset/bhutan-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:18.276031+00:00,N,Y
papua-new-guinea-contour-lines,Papua New Guinea - Contour Lines,221cbb5f-8119-4b4b-a1bc-57b6f6621109,169,2015-10-16T11:46:46.128538,2025-02-25T20:05:34.890355,2018-08-16 07:18:10.217087+00:00,N,N,2015-02-25T00:00:00+00:00,2015-02-25T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/221cbb5f-8119-4b4b-a1bc-57b6f6621109/resource/15746f19-6155-4030-b94e-7a53187d17d4/download/png_central_contour1_2000_nmb.zip,upload,https://data.humdata.org/dataset/papua-new-guinea-contour-lines,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:49.861460+00:00,N,Y
papua-new-guinea-water-courses,Papua New Guinea - Water Courses,c1623a84-662e-40d9-8ae8-12a07fb4e3ce,210,2015-10-16T11:47:07.492768,2025-02-25T20:05:37.645428,2018-08-16 07:18:04.747917+00:00,N,N,2015-02-25T00:00:00+00:00,2015-02-25T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/c1623a84-662e-40d9-8ae8-12a07fb4e3ce/resource/3ec32163-8d4c-4845-aa5d-2114d83fd034/download/png_watcrsl1_rvr_2000_nso_edit.zip,upload,https://data.humdata.org/dataset/papua-new-guinea-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:49.036104+00:00,N,Y
mongolia-water-bodies,Mongolia - Inland Waters and Lakes,d0e5657f-ab27-406a-bcdb-515dcf39308b,197,2015-10-16T11:48:39.327746,2025-02-25T20:05:46.849101,2018-08-15 15:00:27.959937+00:00,N,N,2011-01-01T00:00:00+00:00,2011-01-01T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/d0e5657f-ab27-406a-bcdb-515dcf39308b/resource/45eb686e-bcc6-46b4-85cf-0a66c630ef79/download/mongolia_inland_waters_and_lakes.zip,upload,https://data.humdata.org/dataset/mongolia-water-bodies,N,"geodata, hydrology",Y,N,N,N,N,Y,2025-02-02 08:38:49.975463+00:00,N,Y
mongolia-water-courses,Mongolia - Rivers,84d9513c-2bc3-467c-a0e0-66d86932f567,155,2015-10-16T11:48:52.908615,2025-02-25T20:05:48.512057,2018-08-15 15:00:32.670727+00:00,N,N,2011-01-01T00:00:00+00:00,2011-01-01T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/84d9513c-2bc3-467c-a0e0-66d86932f567/resource/30ab60c1-67b2-4f7b-bd24-554b73ec904e/download/mongolia_river.zip,upload,https://data.humdata.org/dataset/mongolia-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:50.928353+00:00,N,Y
mongolia-water-courses-0,Mongolia - Rivers of Ulaanbaatar,49c0bfcd-eb27-4459-a8ed-0d397a5c3e09,117,2015-10-16T11:49:31.845346,2025-02-25T20:05:50.285702,2018-08-15 15:01:00.210456+00:00,N,N,2010-01-01T00:00:00+00:00,2010-01-01T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/49c0bfcd-eb27-4459-a8ed-0d397a5c3e09/resource/ff8324da-cd49-4fda-a063-1d6c27f81ed1/download/mongolia_rivers_of_ulaanbaatar.zip,upload,https://data.humdata.org/dataset/mongolia-water-courses-0,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:51.894241+00:00,N,Y
madagascar-settlements,Madagascar - Populated Places,57202386-65f8-426f-8f51-be10c9f7c6ae,753,2015-10-16T11:54:16.349169,2025-02-25T20:06:25.570735,2018-08-16 07:17:34.856003+00:00,N,N,2004-01-01T00:00:00+00:00,2004-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA ROSA (inactive),https://data.humdata.org/dataset/57202386-65f8-426f-8f51-be10c9f7c6ae/resource/09cc9db2-2aa7-4301-91b7-ae87f9f81c85/download/mdg_pplp_places_nga_ocha.zip,upload,https://data.humdata.org/dataset/madagascar-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:20.956456+00:00,N,Y
